,geneId,diseaseId,Label
18674,574457,C4518337,0
18675,10167,C4554120,0
18676,10527,C4479504,0
18677,169522,C0085580,0
18678,57007,C0205698,1
18679,3659,C0024623,1
18680,2332,C1279420,1
18681,92270,C3714514,0
18682,4504,C1458155,1
18683,26281,C4539685,0
18684,5788,C3494422,0
18685,9719,C0026760,1
18686,4240,C0005586,1
18687,619509,C4281785,0
18688,3569,C0162670,1
18689,26060,C0220748,0
18690,6776,C0242379,1
18691,196,C0037997,1
18692,5443,C0282126,1
18693,3087,C0008311,0
18694,8241,C1839463,1
18695,6506,C0011581,1
18696,3481,C1563937,1
18697,6786,C3495559,1
18698,4297,C0033578,1
18699,2812,C0013930,0
18700,4352,C1257797,0
18701,100048912,C2931822,1
18702,7442,C0458257,1
18703,3479,C0032019,1
18704,644096,C0600359,1
18705,80303,C3809567,0
18706,84720,C1855923,1
18707,624,C0234230,1
18708,4985,C4693325,0
18709,3312,C1846707,1
18710,3162,C0276496,1
18711,349565,C0234166,0
18712,11200,C1333991,1
18713,6182,C1855925,0
18714,4830,C0242184,1
18715,403,C4551980,0
18716,729262,C4317009,0
18717,26266,C4277682,1
18718,6648,C0751123,1
18719,5732,C1857423,0
18720,9869,C0376358,1
18721,3700,C2931404,0
18722,1406,C3151192,1
18723,5216,C3888090,0
18724,675,C4013648,0
18725,308,C0086236,0
18726,5292,C3149631,0
18727,4045,C2751260,0
18728,6678,C0206686,1
18729,1825,C0242528,0
18730,51271,C0342302,0
18731,712,C0017662,1
18732,51384,C0009402,1
18733,242,C1839780,0
18734,693200,C3554446,0
18735,3586,C0022104,1
18736,2241,C0432228,0
18737,7077,C0398562,0
18738,63976,C1859977,0
18739,6263,C0948216,0
18740,210,C4225284,0
18741,5283,C4747891,1
18742,6683,C3809346,0
18743,1482,C0700216,0
18744,590,C0751056,1
18745,84634,C4310660,0
18746,50838,C3150797,0
18747,1499,C3658302,1
18748,3123,C4554117,1
18749,23250,C0162677,0
18750,199221,C0085548,1
18751,10565,C0026919,0
18752,3590,C4231123,0
18753,1408,C1565887,0
18754,5918,C0338715,0
18755,4615,C0079745,1
18756,51085,C2239176,1
18757,143458,C0029231,1
18758,6854,C4316903,1
18759,10347,C0342277,0
18760,10391,C2751842,0
18761,4359,C0270912,1
18762,11128,C4479577,0
18763,10243,C1835614,1
18764,197135,C0263490,0
18765,4205,C0033975,1
18766,4287,C0751668,1
18767,112724,C0023893,1
18768,5744,C0751212,1
18769,23274,C0001403,1
18770,7022,C4540031,0
18771,10642,C0751378,0
18772,51473,C2749759,0
18773,79191,C0268603,0
18774,9877,C0029125,0
18775,9928,C0750944,0
18776,7430,C0086743,1
18777,2247,C0008924,1
18778,9586,C0004238,1
18779,2720,C2718068,1
18780,7507,C1865864,0
18781,83938,C1321905,0
18782,5347,C1866129,0
18783,51293,C4749905,1
18784,5420,C0027726,1
18785,85458,C0041696,1
18786,51308,C3809888,0
18787,5617,C0752105,1
18788,7040,C0028797,1
18789,6546,C0751523,1
18790,7098,C4085582,0
18791,1476,C1334271,1
18792,1113,C1136033,0
18793,5420,C0019080,1
18794,3459,C0023893,1
18795,5782,C3888244,0
18796,9088,C3160718,0
18797,4287,C0023176,0
18798,3615,C0005396,0
18799,2778,C2931404,1
18800,6844,C1858120,1
18801,10961,C1856689,0
18802,23363,C0024314,0
18803,1687,C0452138,1
18804,6327,C0004936,0
18805,51091,C0268146,0
18806,5376,C0270790,1
18807,57453,C4749942,0
18808,9103,C3806482,0
18809,6332,C3159322,0
18810,10664,C3150547,0
18811,4609,C0007102,1
18812,2023,C0678222,1
18813,100126345,C0751584,0
18814,408,C1449646,0
18815,4340,C4310745,0
18816,619553,C1855794,0
18817,2296,C0038454,1
18818,3680,C1876187,0
18819,5641,C0008626,0
18820,254065,C4275062,0
18821,2214,C0005398,0
18822,8831,C0036341,1
18823,126205,C0023944,0
18824,7171,C0032927,1
18825,114822,C4310729,0
18826,5467,C0023896,1
18827,9644,C0751690,1
18828,84062,C3489728,0
18829,9755,C1969783,0
18830,1534,C3554004,0
18831,5079,C0023485,1
18832,1440,C4721532,1
18833,1141,C0751509,1
18834,10536,C0751211,0
18835,10783,C0035258,0
18836,7003,C0346104,0
18837,8682,C0497327,0
18838,8425,C0002879,0
18839,4726,C0149886,0
18840,2766,C4552091,1
18841,10990,C0342639,0
18842,79641,C0162569,0
18843,23220,C0010606,1
18844,152926,C0028840,0
18845,9863,C2749561,0
18846,745,C1855925,1
18847,8036,C0028326,1
18848,285172,C0349702,0
18849,873,C0547065,0
18850,3752,C1865370,0
18851,4927,C0078923,0
18852,5742,C0016382,1
18853,55561,C1859209,0
18854,3909,C0268374,1
18855,55145,C0752197,1
18856,5230,C0279702,1
18857,3558,C0017658,1
18858,11067,C3554209,0
18859,6125,C1961099,1
18860,100151683,C2750075,0
18861,51715,C0238198,1
18862,4153,C3179455,0
18863,55906,C1852502,0
18864,784,C0039494,0
18865,84152,C0001973,1
18866,55998,C0085576,0
18867,407023,C3671377,0
18868,6927,C0342276,1
18869,4023,C0242339,1
18870,64221,C4748545,0
18871,55748,C0011881,1
18872,7100,C0023241,1
18873,7827,C0268731,1
18874,2815,C1857941,1
18875,23152,C0752123,1
18876,2591,C1854467,0
18877,7019,C0546126,1
18878,991,C0543478,0
18879,11129,C0087031,0
18880,81567,C0971858,1
18881,2812,C0376634,1
18882,100506658,C0020621,0
18883,1080,C0403814,1
18884,2820,C0038433,1
18885,7273,C0036631,0
18886,4747,C0016781,0
18887,2950,C4225326,0
18888,159195,C0034186,0
18889,9131,C3151753,1
18890,1447,C1851504,0
18891,10019,C0023467,1
18892,10060,C0796280,1
18893,1392,C0085762,1
18894,5649,C0002395,1
18895,728116,C0750944,0
18896,6662,C1861923,1
18897,10105,C0001733,0
18898,4308,C3714580,0
18899,152789,C1704378,0
18900,11179,C0017567,0
18901,2064,C0024232,1
18902,9973,C0751706,0
18903,3043,C0025637,1
18904,780,C0001418,1
18905,8643,C0025958,0
18906,4286,C3809684,0
18907,2194,C1961112,1
18908,222553,C2751986,0
18909,3440,C0015967,1
18910,154288,C0678213,1
18911,2561,C1832830,0
18912,3565,C0038450,1
18913,114134,C0085637,0
18914,100128927,C3809374,0
18915,4909,C3150891,0
18916,6786,C3495676,1
18917,1675,C1704377,1
18918,9429,C3160814,0
18919,79366,C4225227,0
18920,10654,C1837015,0
18921,159296,C0080333,0
18922,7273,C2673677,1
18923,3116,C4704876,0
18924,54756,C0155912,0
18925,401474,C0751120,1
18926,3736,C0751174,0
18927,229,C0024623,1
18928,1138,C0751494,1
18929,151,C0024115,1
18930,124583,C4317224,0
18931,3669,C0003944,0
18932,146664,C0334454,0
18933,1062,C0086648,0
18934,9567,C4505353,1
18935,7249,C0041341,1
18936,23406,C0006142,1
18937,8822,C1367420,0
18938,154,C0151744,1
18939,54600,C1300268,0
18940,9547,C0751192,0
18941,80178,C1832680,0
18942,5126,C1833541,0
18943,57643,C0006142,1
18944,2215,C1855520,1
18945,1407,C1857810,0
18946,650,C0018995,1
18947,2672,C0026998,1
18948,10154,C0014335,0
18949,4704,C1850600,1
18950,5310,C0009782,1
18951,84871,C0038580,1
18952,814,C2931208,0
18953,84231,C0345967,1
18954,7474,C1527384,0
18955,114131,C0024115,1
18956,26135,C1395852,0
18957,51473,C0022716,0
18958,55789,C0242459,0
18959,83861,C4317124,1
18960,2052,C0026764,1
18961,4363,C2674321,0
18962,2620,C0036095,1
18963,60675,C0271383,0
18964,27241,C0030044,1
18965,23178,C2931817,1
18966,79730,C0917731,1
18967,7084,C2717836,0
18968,8549,C4748184,0
18969,10723,C1720956,0
18970,471,C0029459,1
18971,9754,C1458155,1
18972,5311,C1836996,0
18973,406885,C4277682,1
18974,7172,C0013274,0
18975,406885,C0432417,1
18976,81628,C3536797,0
18977,407027,C0019193,1
18978,54465,C2748544,0
18979,51650,C0014805,0
18980,10195,C4014988,0
18981,26007,C0086565,1
18982,5327,C3163622,0
18983,1113,C0271567,0
18984,57094,C3280730,1
18985,1268,C0234535,1
18986,26022,C3553959,0
18987,8856,C0004763,1
18988,5327,C0454576,1
18989,9456,C0029226,1
18990,57061,C1832386,1
18991,1788,C1458155,1
18992,367,C0006142,1
18993,3065,C3809803,0
18994,10042,C0005586,1
18995,815,C2936719,1
18996,80036,C0236804,1
18997,2817,C3887892,0
18998,8174,C0010093,1
18999,106479631,C4551504,0
19000,64321,C4748993,0
19001,864,C0007570,1
19002,26577,C0236804,1
19003,2357,C4014588,0
19004,2207,C1842062,0
19005,120534,C0205833,0
19006,9212,C2239176,1
19007,1289,C0024668,1
19008,5573,C1301362,0
19009,4704,C1850597,1
19010,284656,C0278701,1
19011,10084,C1328349,0
19012,6275,C0280089,0
19013,57216,C0080178,1
19014,10249,C1851402,0
19015,3786,C0022783,0
19016,85320,C4225203,0
19017,54970,C1855304,0
19018,19,C0751544,1
19019,1107,C0036920,1
19020,3709,C1876203,0
19021,590,C1855794,1
19022,4869,C0026998,1
19023,182,C0334588,1
19024,219621,C4509881,0
19025,6927,C0342302,1
19026,23286,C3150914,0
19027,2668,C0236736,1
19028,11173,C4225157,0
19029,4842,C0422852,1
19030,9682,C1856399,0
19031,4542,C3809470,0
19032,80169,C3463824,1
19033,90121,C3809221,0
19034,311,C0024586,0
19035,3543,C3150750,1
19036,120892,C1335177,1
19037,23532,C0746787,1
19038,7077,C0023893,1
19039,10135,C0750936,0
19040,51092,C0220597,0
19041,2099,C0334580,1
19042,57539,C4551902,1
19043,2261,C4551965,0
19044,79444,C1266044,1
19045,81610,C0150080,0
19046,53826,C0026998,1
19047,2875,C2711227,1
19048,3356,C0028768,1
19049,2335,C0086432,1
19050,5646,C1838603,0
19051,11278,C0013170,1
19052,28514,C0496899,1
19053,7042,C0004364,1
19054,5885,C1860789,1
19055,3557,C0524988,1
19056,84879,C0431886,0
19057,2597,C0153381,1
19058,29015,C4014821,0
19059,4548,C3887485,0
19060,133418,C3645536,0
19061,1678,C0796137,0
19062,3141,C0268581,1
19063,3627,C0917798,1
19064,55532,C1527405,1
19065,51082,C0013170,1
19066,1068,C1836797,0
19067,7027,C1857588,0
19068,1548,C2733158,0
19069,8789,C4310766,0
19070,23411,C4084821,0
19071,472,C0024299,1
19072,7124,C0525045,1
19073,2625,C0023493,1
19074,1795,C2751431,0
19075,5172,C0018784,1
19076,54205,C0158981,0
19077,6729,C4225240,0
19078,2833,C0038454,1
19079,3077,C1449563,1
19080,64135,C3860213,1
19081,7421,C0086692,1
19082,55036,C3280062,0
19083,284276,C0015934,1
19084,8087,C4021085,0
19085,202374,C1859309,0
19086,1785,C1854275,0
19087,5788,C1843015,0
19088,1906,C0018800,1
19089,10984,C0751469,0
19090,285203,C1842531,0
19091,3481,C0028754,1
19092,10815,C0152093,0
19093,594857,C0036341,1
19094,55746,C2936381,0
19095,996,C0033578,1
19096,79807,C0376358,1
19097,79852,C3888271,0
19098,5507,C4721411,0
19099,3913,C1969785,0
19100,11019,C0234297,0
19101,6709,C1852406,0
19102,64419,C0546264,1
19103,1896,C1858154,0
19104,5066,C0270824,1
19105,5978,C0027708,1
19106,1437,C0003873,1
19107,2676,C4479603,0
19108,80324,C3714756,1
19109,1366,C0033578,1
19110,6834,C0751651,1
19111,4286,C3266898,1
19112,144360,C0004238,1
19113,23327,C1848213,1
19114,10367,C0751262,1
19115,4233,C0025202,1
19116,6209,C0220761,0
19117,4661,C0393524,0
19118,2304,C4749019,0
19119,51300,C4748838,1
19120,1778,C0043116,1
19121,3239,C1862102,1
19122,2494,C0019209,1
19123,201294,C4319565,0
19124,406969,C0019193,1
19125,4548,C1857853,0
19126,8720,C0376634,1
19127,5444,C0023212,1
19128,10788,C0700216,0
19129,1499,C0007621,1
19130,55738,C2678027,0
19131,58,C2751764,0
19132,1653,C0349578,1
19133,2995,C0392115,0
19134,164395,C4225404,0
19135,104,C1264195,0
19136,1106,C0011884,0
19137,160851,C0410207,0
19138,59,C0023893,1
19139,1051,C0034069,1
19140,9013,C2676254,0
19141,914,C1865643,0
19142,7001,C0003949,1
19143,960,C0751870,0
19144,59084,C0376358,1
19145,8412,C0393770,0
19146,4843,C0546837,1
19147,53827,C2931150,0
19148,51225,C0027746,0
19149,6548,C0007194,1
19150,6528,C1257931,1
19151,10840,C0268436,0
19152,7040,C3542021,1
19153,6844,C0557874,1
19154,7224,C0020538,1
19155,23184,C4015293,0
19156,4883,C0043094,1
19157,29801,C0751330,0
19158,401296,C1449861,1
19159,30845,C1269683,1
19160,5743,C1266042,1
19161,25913,C2314896,1
19162,51111,C1859133,0
19163,3614,C4225421,0
19164,84896,C1970028,0
19165,361,C0751522,1
19166,401138,C0009402,1
19167,4773,C1970021,0
19168,7867,C2748861,0
19169,93589,C0339535,1
19170,2218,C0234238,0
19171,6794,C1856304,0
19172,2678,C0085762,1
19173,80774,C0520947,0
19174,64757,C0751761,0
19175,5595,C0038587,1
19176,406928,C3496549,0
19177,80352,C1858054,0
19178,26090,C3543867,0
19179,1641,C1865267,0
19180,124626,C0235480,1
19181,107075310,C0268237,1
19182,554210,C3150933,0
19183,574506,C3808739,0
19184,57091,C0016751,0
19185,6416,C0235974,1
19186,2902,C0020429,1
19187,2099,C0917730,1
19188,407021,C0010068,0
19189,5133,C0265220,0
19190,51703,C0751195,0
19191,3440,C0949804,1
19192,7157,C0205641,1
19193,693200,C3887526,0
19194,3630,C0020557,1
19195,7352,C1843632,0
19196,50507,C0007102,1
19197,1960,C0278161,1
19198,57582,C0234974,1
19199,3861,C1849409,0
19200,8877,C0023418,1
19201,3383,C0153381,1
19202,1471,C0431121,1
19203,9149,C3809928,0
19204,58508,C4540395,1
19205,1440,C0018923,1
19206,1559,C0878544,1
19207,54541,C0023418,1
19208,7134,C1857854,0
19209,6844,C4225275,1
19210,9054,C0027412,0
19211,6505,C0270844,1
19212,7399,C1510586,1
19213,5784,C0393576,0
19214,240,C0458247,1
19215,142,C0752104,1
19216,5747,C1858391,0
19217,5245,C1708349,1
19218,51142,C4310702,0
19219,4851,C0154091,1
19220,488,C0936273,0
19221,10653,C0032045,1
19222,9895,C0751716,1
19223,481,C0013222,1
19224,4185,C0398776,0
19225,7473,C0010276,0
19226,79465,C3150672,0
19227,7162,C0699728,0
19228,80781,C0006663,1
19229,301,C0020428,0
19230,871,C0027662,0
19231,5914,C0600066,1
19232,339327,C1843181,0
19233,9211,C1838062,1
19234,8822,C2930930,0
19235,1302,C4479673,0
19236,57003,C1862103,0
19237,1889,C3151237,1
19238,3043,C0019025,1
19239,10758,C0752203,0
19240,10845,C4693947,1
19241,3394,C0001623,0
19242,26121,C0015397,1
19243,2703,C1833118,1
19244,183,C0033141,1
19245,1061,C4310755,0
19246,8289,C0205643,1
19247,7037,C0263372,0
19248,10270,C0279980,0
19249,4998,C0152423,1
19250,51433,C4225322,0
19251,3105,C0017638,1
19252,55163,C3502809,0
19253,9024,C2936351,0
19254,3689,C1510586,0
19255,729920,C1531647,1
19256,8518,C0027626,1
19257,847,C0178824,1
19258,63895,C0220666,1
19259,23413,C0036341,1
19260,5970,C0917798,1
19261,407029,C0393610,0
19262,9817,C0559031,1
19263,406885,C1704230,0
19264,801,C3554047,1
19265,240,C0205644,1
19266,5601,C3665333,0
19267,2326,C1527168,0
19268,2563,C0036341,1
19269,161436,C0032230,0
19270,5142,C0236804,1
19271,4249,C4225262,0
19272,64231,C0017661,1
19273,6279,C1879321,1
19274,6637,C1833275,0
19275,388115,C0009402,1
19276,5997,C1879321,1
19277,339855,C4273658,0
19278,7399,C1848634,1
19279,2266,C0472803,1
19280,6505,C0027746,1
19281,124152,C0494463,1
19282,1026,C0023893,1
19283,2920,C2674705,0
19284,55670,C3888385,1
19285,9871,C1862178,1
19286,27086,C4704862,1
19287,54680,C2973527,0
19288,6948,C0205650,1
19289,151056,C0751500,0
19290,64218,C0015397,1
19291,3576,C0028043,1
19292,7432,C0016382,1
19293,3725,C0036341,1
19294,3265,C0019208,1
19295,718,C2931788,1
19296,3752,C1142166,1
19297,10922,C2350878,0
19298,1356,C0019202,1
19299,2946,C0524851,1
19300,24148,C3281247,0
19301,1270,C4225286,0
19302,58495,C4303761,0
19303,6418,C0027626,1
19304,3786,C0270853,1
19305,2071,C0342257,0
19306,2350,C1854469,0
19307,8615,C0037274,1
19308,596,C0035126,1
19309,284252,C4693371,0
19310,664615,C2936777,0
19311,1646,C0029408,1
19312,3980,C0271384,0
19313,3265,C0007873,1
19314,55750,C0268164,1
19315,5100,C4225429,0
19316,7274,C0558845,1
19317,115908,C1854488,0
19318,7139,C1527303,1
19319,64902,C0151491,0
19320,10544,C4225347,0
19321,89780,C4225161,0
19322,5923,C0014132,0
19323,2561,C0525045,1
19324,92667,C0042164,0
19325,3798,C0003873,1
19326,11081,C0750887,0
19327,407021,C0007621,1
19328,22822,C0282492,0
19329,1675,C4721507,1
19330,9582,C4704874,1
19331,5173,C1145670,1
19332,1326,C0242379,1
19333,5764,C3887608,0
19334,29058,C3160718,1
19335,4899,C1850127,0
19336,1232,C0346388,0
19337,89797,C1852145,0
19338,7296,C2750246,0
19339,10363,C0032002,0
19340,9744,C3275750,0
19341,23112,C1535926,1
19342,4862,C4014833,0
19343,4072,C0852975,0
19344,56925,C3151211,0
19345,1476,C1621958,1
19346,6555,C0796117,0
19347,840,C1257931,1
19348,282991,C0496924,0
19349,83854,C4552002,0
19350,22800,C2751608,0
19351,3925,C0205697,1
19352,65217,C0029231,1
19353,5327,C0019080,1
19354,231,C0269102,1
19355,4837,C3280345,0
19356,9370,C0028754,1
19357,64170,C1859353,1
19358,952,C1838612,0
19359,2995,C0004238,1
19360,22974,C2239176,1
19361,9446,C4011454,0
19362,2048,C0205769,1
19363,4281,C0393682,0
19364,10815,C3552574,0
19365,2995,C2930745,0
19366,2050,C0678222,1
19367,29954,C0431376,1
19368,9,C0005695,1
19369,6997,C2231324,0
19370,5193,C0282525,1
19371,285761,C4324548,0
19372,201626,C0021400,0
19373,7133,C0032285,1
19374,23316,C1837015,0
19375,414886,C1611706,0
19376,51035,C1708349,1
19377,102,C4552092,1
19378,29949,C0011854,1
19379,9131,C0205734,1
19380,6957,C0546264,0
19381,10746,C0039231,0
19382,6529,C0270844,1
19383,283927,C0024668,0
19384,200728,C4225378,0
19385,9909,C1335167,0
19386,54949,C0079740,0
19387,4653,C0271148,1
19388,5443,C1961112,1
19389,5819,C0026769,1
19390,9229,C1535926,1
19391,139105,C0234484,0
19392,3034,C0007130,0
19393,3270,C3495555,0
19394,1392,C0751524,1
19395,10878,C0025303,1
19396,1103,C4317109,1
19397,1147,C0393590,0
19398,23136,C0678222,1
19399,5629,C0271091,0
19400,2950,C0282313,1
19401,847,C0027051,1
19402,337,C0745103,1
19403,1237,C0751523,1
19404,6368,C1859648,0
19405,64843,C3713418,0
19406,5196,C0422853,0
19407,9472,C0004238,1
19408,55209,C0751847,0
19409,9649,C3808874,0
19410,57538,C0023827,0
19411,6389,C2931891,1
19412,955,C3538999,0
19413,285282,C0030297,1
19414,26230,C0029231,1
19415,54928,C3810400,0
19416,270,C0026846,1
19417,5799,C0751410,0
19418,701,C2931383,1
19419,6774,C0155305,0
19420,10769,C0002896,0
19421,2778,C3714756,1
19422,43,C0751263,1
19423,3909,C0037299,1
19424,84525,C0376544,0
19425,81603,C0036572,1
19426,54363,C1704374,0
19427,55748,C0860158,0
19428,54209,C0751706,1
19429,3882,C3151000,0
19430,10505,C0751594,0
19431,114784,C4310669,0
19432,4943,C1395852,0
19433,79803,C1136249,0
19434,27185,C0751408,1
19435,2555,C3671688,0
19436,10461,C0205698,1
19437,407032,C0239946,1
19438,3963,C0021843,0
19439,2186,C0079774,0
19440,9582,C0678222,1
19441,147685,C0003125,0
19442,5611,C4522164,0
19443,7103,C0600427,0
19444,6772,C0010823,1
19445,6337,C0027654,1
19446,1890,C0005684,1
19447,6696,C0023890,1
19448,3688,C0751141,0
19449,4340,C0234544,1
19450,731,C4225209,0
19451,2661,C0027125,0
19452,28316,C0006142,1
19453,590,C0343641,0
19454,3315,C0018802,1
19455,5582,C4014762,0
19456,654,C2675518,0
19457,6513,C0008073,1
19458,3240,C0007222,1
19459,54499,C4021790,1
19460,3458,C0854119,1
19461,7086,C1856796,0
19462,60482,C0086132,1
19463,238,C2751681,1
19464,10772,C3275998,0
19465,90427,C0030354,0
19466,7124,C0751851,1
19467,5435,C0037299,0
19468,23411,C0268547,0
19469,1847,C1859567,0
19470,5156,C2930833,0
19471,3400,C0024667,1
19472,7153,C4551971,0
19473,5000,C1275074,0
19474,6121,C0003635,0
19475,407055,C0019193,1
19476,7037,C0079740,1
19477,7101,C0005586,1
19478,387129,C1332218,0
19479,7124,C1708349,1
19480,57514,C1861862,0
19481,7157,C0205649,1
19482,4852,C0750901,1
19483,27164,C1848587,0
19484,374,C1140680,1
19485,6638,C0265222,1
19486,2876,C0917798,1
19487,55384,C0035328,0
19488,27250,C0178417,0
19489,1627,C0543669,0
19490,30818,C3683846,0
19491,6369,C0011615,1
19492,196385,C3494162,0
19493,9607,C0038160,0
19494,389840,C0751278,0
19495,7334,C0003857,0
19496,11065,C1257931,1
19497,5337,C0018800,1
19498,574441,C0268117,0
19499,1137,C0750979,0
19500,51081,C0543888,0
19501,57369,C2936879,0
19502,724110,C0026846,0
19503,3190,C3714756,1
19504,6204,C2677101,0
19505,1068,C1846386,0
19506,56925,C4225423,0
19507,135935,C0206651,0
19508,6010,C1850362,1
19509,2969,C0272199,0
19510,4968,C4551955,0
19511,9411,C0006142,1
19512,64710,C0036214,0
19513,84173,C3281203,0
19514,29078,C1838979,1
19515,10349,C0342283,0
19516,9255,C4015129,0
19517,4217,C0205770,0
19518,619552,C0282313,1
19519,57282,C3554078,0
19520,8767,C3151189,0
19521,3039,C0032461,1
19522,442901,C3810062,0
19523,26146,C3150833,0
19524,347,C0233565,1
19525,55717,C1510472,1
19526,1641,C0240302,0
19527,7010,C3495554,0
19528,81608,C0023487,1
19529,6594,C1567742,0
19530,10723,C0162531,0
19531,3776,C0268743,0
19532,54517,C2919142,1
19533,5311,C0024115,0
19534,11118,C0020621,0
19535,10810,C3714758,1
19536,306,C3279369,0
19537,2701,C4316791,0
19538,58526,C2932678,0
19539,801,C0750900,1
19540,196441,C0271801,0
19541,1548,C0205645,1
19542,6328,C1839163,0
19543,387,C0265316,1
19544,93986,C0175693,1
19545,7431,C1862941,1
19546,4190,C4748608,0
19547,2185,C1856448,0
19548,9533,C0751571,0
19549,2557,C0427190,1
19550,4747,C2931299,0
19551,50507,C0035078,1
19552,284403,C0431350,1
19553,4478,C0015378,0
19554,246176,C4551720,1
19555,1301,C1840402,0
19556,3915,C4693583,0
19557,7429,C4721952,0
19558,2890,C0751262,1
19559,5080,C1708349,1
19560,8823,C0027626,1
19561,26160,C0152427,1
19562,7010,C0393672,1
19563,57539,C0878659,1
19564,8360,C3151120,0
19565,2248,C4304400,0
19566,1287,C0018965,1
19567,7111,C3280345,0
19568,3624,C0948216,1
19569,9780,C4225184,1
19570,5328,C0151699,1
19571,113278,C4310780,0
19572,55023,C4225323,0
19573,2668,C0035304,1
19574,5027,C0011570,1
19575,55210,C0267380,0
19576,2691,C1510410,0
19577,342035,C0027809,0
19578,3785,C0086237,1
19579,3717,C4303761,1
19580,7783,C1838654,0
19581,10939,C3280977,1
19582,3832,C1257806,1
19583,3482,C0033578,1
19584,407001,C4303475,0
19585,10893,C4310733,0
19586,1266,C4693905,0
19587,23008,C1510497,0
19588,5319,C0265514,0
19589,1181,C0017638,1
19590,80308,C2748910,0
19591,2121,C0878659,1
19592,7515,C0036341,1
19593,6389,C4748137,0
19594,775,C0376280,1
19595,6949,C0376634,1
19596,23474,C1865349,1
19597,3575,C0431362,0
19598,10562,C1865869,0
19599,54458,C4721845,0
19600,51083,C0024809,1
19601,5789,C0041671,1
19602,6098,C0751020,0
19603,5624,C1719672,1
19604,7157,C2930975,1
19605,2322,C0151857,1
19606,4208,C0086432,0
19607,129285,C4018871,1
19608,4233,C0334581,1
19609,2534,C3536983,0
19610,50863,C0268689,0
19611,23431,C3714756,1
19612,8600,C3645711,1
19613,2972,C3711543,0
19614,8991,C4279912,1
19615,777,C4015512,0
19616,84282,C4721429,0
19617,3429,C0020225,0
19618,55654,C0349535,1
19619,10459,C0265219,1
19620,5888,C0023465,1
19621,26011,C1969040,0
19622,596,C0022594,0
19623,51114,C1510479,0
19624,51179,C1968843,0
19625,1788,C0024121,1
19626,114,C0016579,0
19627,117159,C0751496,0
19628,25788,C0699790,1
19629,2169,C1843758,0
19630,1387,C0005695,1
19631,3565,C0041307,1
19632,7157,C0004698,1
19633,2120,C4704862,1
19634,6301,C1282968,0
19635,128989,C0750952,0
19636,7169,C0410203,1
19637,79026,C0029445,0
19638,834,C0026769,1
19639,8575,C0752207,1
19640,100131801,C0017416,0
19641,1757,C0242184,1
19642,2670,C1862941,1
19643,4540,C0917796,1
19644,4256,C0042345,1
19645,143187,C4551474,0
19646,4843,C0751523,1
19647,9462,C0009402,1
19648,57412,C1263846,1
19649,57535,C1847800,0
19650,2934,C0268389,1
19651,4508,C0011849,1
19652,8537,C0338473,0
19653,23256,C0002736,1
19654,29760,C0001768,1
19655,384,C0027746,1
19656,8600,C0023434,1
19657,340665,C0406585,0
19658,4928,C2930975,1
19659,6752,C0422855,1
19660,959,C0239777,0
19661,5078,C1857747,0
19662,27247,C3276432,1
19663,5727,C0496899,1
19664,7168,C0878544,1
19665,406999,C0279626,1
19666,23316,C3714756,1
19667,55281,C0009402,1
19668,3856,C0205642,1
19669,3697,C0345904,1
19670,4633,C3279807,0
19671,56666,C0343097,0
19672,220988,C0220748,0
19673,7350,C4748684,0
19674,135228,C0032578,0
19675,287,C0038454,1
19676,2253,C0587248,0
19677,3737,C0751496,1
19678,6347,C0917713,1
19679,5154,C4721507,1
19680,5277,C0268425,0
19681,5279,C4021133,0
19682,54469,C0239325,0
19683,333929,C0520459,1
19684,6228,C1858535,0
19685,6433,C3280777,0
19686,9203,C0683357,0
19687,5444,C0268742,1
19688,5460,C0031212,0
19689,3630,C0030305,1
19690,26278,C0751781,1
19691,5889,C0015625,1
19692,3576,C0344315,1
19693,664616,C0024121,1
19694,406949,C4539873,0
19695,27173,C0020540,0
19696,9895,C0751604,1
19697,3549,C0751265,0
19698,2041,C0011265,1
19699,80173,C4225203,0
19700,116,C0036341,1
19701,51621,C0014175,1
19702,8320,C1845343,0
19703,6616,C1864446,0
19704,213,C0162557,1
19705,8643,C3838465,1
19706,1559,C2608079,1
19707,2705,C2239176,1
19708,406938,C2931480,0
19709,1806,C1959620,1
19710,80169,C0023465,1
19711,2549,C3838883,0
19712,81693,C0151603,1
19713,10398,C1853445,0
19714,89869,C4310666,1
19715,3097,C1848296,0
19716,706,C1291329,0
19717,1776,C1856439,0
19718,9095,C0001973,1
19719,8743,C0027819,1
19720,5806,C4721507,1
19721,10693,C0006413,1
19722,5996,C3554381,0
19723,4017,C4551595,1
19724,27035,C0020443,1
19725,782,C3715165,0
19726,10480,C2752042,0
19727,867,C2675491,0
19728,5015,C0242343,1
19729,5581,C0740858,1
19730,51807,C0005612,0
19731,778,C1850362,1
19732,468,C0021367,1
19733,1000,C1842581,1
19734,1080,C1854336,0
19735,81027,C0751081,0
19736,337,C4551481,0
19737,5970,C4289581,1
19738,7371,C0268248,0
19739,4016,C1527348,0
19740,8575,C4748167,0
19741,672,C0205697,1
19742,7448,C0678202,1
19743,127829,C0267211,0
19744,1890,C0030297,1
19745,55130,C0022521,1
19746,8894,C0751868,0
19747,9311,C2609414,0
19748,6430,C2936846,0
19749,154881,C1845543,0
19750,595,C3150926,0
19751,9314,C3495559,1
19752,6615,C0011859,0
19753,5290,C4721806,1
19754,5436,C1864912,0
